,Predicted values
171,0.5674344
172,0.5105151
173,0.50119334
174,0.45601222
175,0.4191007
176,0.37651095
177,0.36817557
178,0.32204482
179,0.356524
180,0.7840854
181,0.8990065
182,0.37902874
183,0.289891
184,0.19264942
185,0.13313
186,0.13688071
187,0.16295399
188,0.21889901
189,0.29903692
190,0.36471355
191,0.42543536
192,0.46746346
193,0.31514415
194,0.41595367
195,0.52419275
196,0.5729871
197,0.5070643
198,0.47251332
199,0.36940503
200,0.38486966
201,0.33793676
202,0.31062785
203,0.3583448
204,0.78383553
205,0.86739224
206,0.39946434
207,0.31463245
208,0.21789065
209,0.14693257
210,0.1302603
211,0.17023873
212,0.21706599
213,0.31019902
214,0.3644616
215,0.4078985
216,0.47078794
217,0.27546602
218,0.37673458
219,0.5618648
220,0.57462674
221,0.53218013
222,0.46852154
223,0.4127586
224,0.37451544
225,0.3289241
226,0.31841892
227,0.36114493
228,0.7568626
229,0.88508403
230,0.38729176
231,0.29273102
232,0.24214762
233,0.1603371
234,0.13138478
235,0.17643978
236,0.24679944
237,0.31457287
238,0.35211125
239,0.38909495
240,0.41000175
241,0.18601908
242,0.31626108
243,0.54624444
244,0.6031289
245,0.5239176
246,0.48318014
247,0.44774342
248,0.39676186
249,0.34775567
250,0.32473746
251,0.34768194
252,0.72873473
253,0.8794582
254,0.41956472
255,0.32683134
256,0.24265552
257,0.16282998
258,0.12593664
259,0.15531011
260,0.23456386
261,0.32235074
262,0.3649628
263,0.40507287
264,0.43274936
265,0.2534036
266,0.4151978
267,0.54029065
268,0.5670659
269,0.5261584
270,0.48410794
271,0.4408033
272,0.388757
273,0.34819075
274,0.3381953
275,0.3742768
276,0.7686925
277,0.83228284
278,0.36974907
279,0.3160976
280,0.23032999
281,0.14612061
282,0.13281794
283,0.15337788
284,0.21439636
285,0.30073163
286,0.36584604
287,0.41755766
288,0.4239947
289,0.26087666
290,0.43402457
291,0.5473244
292,0.5363703
293,0.5213481
294,0.46497583
295,0.43908525
296,0.40902808
297,0.36181256
298,0.33925402
299,0.38521564
300,0.7881206
301,0.82709754
302,0.36756757
303,0.2979998
304,0.22206634
305,0.15710576
306,0.13179672
307,0.13016386
308,0.2025724
309,0.3098487
310,0.355141
311,0.40542918
312,0.43796906
313,0.2519163
314,0.4125938
315,0.5494744
316,0.5444514
317,0.5225267
318,0.48585683
319,0.4308601
320,0.41438815
321,0.36711988
322,0.35187343
323,0.38273203
324,0.7783811
325,0.79924184
326,0.3615485
327,0.3089153
328,0.23743019
329,0.16141006
330,0.12602818
331,0.14851125
332,0.20924756
333,0.2836002
334,0.36134553
335,0.4098231
336,0.43383282
337,0.24459141
338,0.40260017
339,0.52770984
340,0.575444
341,0.5216037
342,0.48106945
343,0.43184045
344,0.3876276
345,0.37424222
346,0.36940455
347,0.38902548
348,0.79888153
349,0.7758676
350,0.3567422
351,0.31965443
352,0.23738682
353,0.15929055
354,0.1353309
355,0.14198016
356,0.21528164
357,0.28772652
358,0.34975323
359,0.40438652
360,0.43436673
361,0.260313
362,0.4071769
363,0.5412
364,0.5739113
365,0.52236366
366,0.47457808
367,0.39842018
368,0.40891615
369,0.36952183
370,0.36454305
371,0.39381427
372,0.7378574
373,0.74873924
374,0.37975115
375,0.3355782
376,0.25177893
377,0.17562859
378,0.15959589
379,0.1302354
380,0.20791307
381,0.27536815
382,0.34861338
383,0.4015563
384,0.42522934
385,0.22518027
386,0.34688434
387,0.5441833
388,0.59250957
389,0.55160373
390,0.48933348
391,0.46352318
392,0.39851025
393,0.34518492
394,0.33317432
395,0.37856585
396,0.80105615
397,0.80697364
398,0.3621273
399,0.29772556
400,0.26782447
401,0.23698157
402,0.15630098
403,0.14015713
404,0.20131403
405,0.26356235
406,0.33393553
407,0.3871072
408,0.39840955
409,0.18516912
410,0.2884123
411,0.5086714
412,0.60208935
413,0.5648452
414,0.49088144
415,0.44746333
416,0.39020398
417,0.33918017
418,0.30981967
419,0.39007702
420,0.79467434
421,0.8271552
422,0.3904157
423,0.34626424
424,0.26950067
425,0.20873421
426,0.14361246
427,0.14751142
428,0.19698992
429,0.27056184
430,0.355829
431,0.3963085
432,0.42131802
433,0.20089737
434,0.29720637
435,0.54090637
436,0.5987296
437,0.58000886
438,0.49060377
439,0.4604915
440,0.40888098
441,0.34896243
442,0.32847515
443,0.38597143
444,0.8152513
445,0.7888557
446,0.37737194
447,0.33503583
448,0.23773038
449,0.16969745
450,0.13086165
451,0.13947143
452,0.23197973
453,0.27536583
454,0.348524
455,0.41245192
456,0.44454718
457,0.27338952
458,0.38649148
459,0.51815945
460,0.5626014
461,0.5174429
462,0.500659
463,0.4362693
464,0.39161795
465,0.371931
466,0.34954002
467,0.38647774
468,0.8095496
469,0.76178426
470,0.36009046
471,0.31655517
472,0.21234378
473,0.15262003
474,0.12514983
475,0.14243011
476,0.20256096
477,0.2917792
478,0.33640796
479,0.39823318
480,0.44070733
481,0.2658375
482,0.38629648
483,0.5665159
484,0.5896089
485,0.57799906
486,0.52524406
487,0.45401666
488,0.40116128
489,0.36616778
490,0.37229073
491,0.42332262
492,0.8720533
493,0.58267343
494,0.31854257
495,0.30556282
496,0.22079247
497,0.15305842
498,0.122781366
499,0.12830345
500,0.21978962
501,0.29094025
502,0.34864908
503,0.40135
504,0.41813087
505,0.26322109
506,0.3859075
507,0.6024571
508,0.60997504
509,0.5495144
510,0.49612582
511,0.44725367
512,0.38545007
513,0.383791
514,0.36130756
515,0.3986083
516,0.7879126
517,0.58912754
518,0.34837073
519,0.3321201
520,0.22435069
521,0.15142094
522,0.13105835
523,0.14562495
524,0.20739302
525,0.2674932
526,0.35289612
527,0.41638166
528,0.4346208
529,0.26250446
530,0.3966553
531,0.5817472
532,0.5875975
533,0.5439734
534,0.47889966
535,0.41034243
536,0.40802234
537,0.35992447
538,0.36327216
539,0.3817704
540,0.75320494
541,0.70352906
542,0.34758678
543,0.33451614
544,0.2319774
545,0.19736817
546,0.15491171
547,0.13708656
548,0.18923855
549,0.285279
550,0.34420934
551,0.39209616
552,0.42896527
553,0.25006276
554,0.32133615
555,0.48795673
556,0.6132656
557,0.5543107
558,0.5104723
559,0.4442219
560,0.39863017
561,0.37371787
562,0.35356152
563,0.38307828
564,0.7708488
565,0.6339452
566,0.38144916
567,0.33160007
568,0.29212323
569,0.210165
570,0.15262593
571,0.13946739
572,0.19866118
573,0.27126715
574,0.33508956
575,0.3890675
576,0.4216461
577,0.2104832
578,0.26999193
579,0.5649201
580,0.61717534
581,0.6091739
582,0.51294553
583,0.47206682
584,0.4235293
585,0.3709606
586,0.36428398
587,0.32564473
588,0.82463616
589,0.7733068
590,0.3838183
591,0.33596838
592,0.2547563
593,0.19429615
594,0.13960047
595,0.14036016
596,0.21040753
597,0.28492832
598,0.34362552
599,0.41058573
600,0.44496953
601,0.23836818
602,0.33144093
603,0.6350397
604,0.6509317
605,0.5678041
606,0.50454605
607,0.4588716
608,0.39121854
609,0.36183572
610,0.35810128
611,0.37023857
612,0.7928176
613,0.63325644
614,0.3485126
615,0.3233874
616,0.23390287
617,0.16995937
618,0.13169394
619,0.13742925
620,0.18479024
621,0.28225955
622,0.35845616
623,0.39656943
624,0.42139825
625,0.24409711
626,0.3484072
627,0.6324444
628,0.6384205
629,0.58023864
630,0.5178759
631,0.4564467
632,0.4102237
633,0.3851733
634,0.38551664
635,0.35214117
636,0.8574687
637,0.6435315
638,0.34806818
639,0.3228065
640,0.25482944
641,0.17896126
642,0.11979554
643,0.14273922
644,0.19786873
645,0.267697
646,0.3331308
647,0.40533596
648,0.45152992
649,0.26087153
650,0.31077033
651,0.5806844
652,0.6199385
653,0.56543916
654,0.49696684
655,0.44480926
656,0.39130175
657,0.37824005
658,0.35273665
659,0.4245411
660,0.874652
661,0.6273449
662,0.33128792
663,0.32244426
664,0.23801953
665,0.15726428
666,0.1408936
667,0.13235514
668,0.20045468
669,0.28463408
670,0.3292953
671,0.3888414
672,0.42679945
673,0.2732478
674,0.32138854
675,0.6034562
676,0.630296
677,0.6115176
678,0.52479947
679,0.43610367
680,0.3871495
681,0.37897918
682,0.36865434
683,0.37015337
684,0.8202645
685,0.6343587
686,0.3505425
687,0.32996213
688,0.2391035
689,0.18006901
690,0.13902111
691,0.1285905
692,0.18228565
693,0.2612544
694,0.34116098
695,0.39992934
696,0.4357837
697,0.27251816
698,0.30883348
699,0.5675603
700,0.6599998
701,0.5982908
702,0.5250575
703,0.38992512
704,0.42466053
705,0.38554
706,0.36345413
707,0.36290362
708,0.86080074
709,0.67446584
710,0.35741407
711,0.32448986
712,0.2362608
713,0.17853455
714,0.15130617
715,0.13651635
716,0.20367974
717,0.27303258
718,0.3364531
719,0.3919123
720,0.4310035
721,0.2617742
722,0.26272917
723,0.55233014
724,0.637091
725,0.59170496
726,0.5037085
727,0.4551888
728,0.4087134
729,0.35775498
730,0.33813408
731,0.38454756
732,0.7050756
733,0.59682316
734,0.36395854
735,0.3183317
736,0.29736632
737,0.23232356
738,0.1463304
739,0.13608043
740,0.19213319
741,0.27207562
742,0.34077075
743,0.3895728
744,0.432938
745,0.25783145
746,0.23196179
747,0.48412627
748,0.57678735
749,0.5802034
750,0.51961595
751,0.44513926
752,0.40466738
753,0.34342974
754,0.34082732
755,0.38604435
756,0.8444282
757,0.69438475
758,0.41309676
759,0.34958023
760,0.2621705
761,0.1819985
762,0.13244054
763,0.13927603
764,0.22880861
765,0.2652309
766,0.35218424
767,0.4017687
768,0.4365929
769,0.3348545
770,0.30273047
771,0.4413913
772,0.5951041
773,0.57271516
774,0.52590436
775,0.4520162
776,0.37752578
777,0.35645437
778,0.3586729
779,0.4327813
780,0.87153625
781,0.65852684
782,0.33937764
783,0.32063925
784,0.21936876
785,0.15713288
786,0.1333589
787,0.14124301
788,0.20980164
789,0.2876488
790,0.33486146
791,0.40291494
792,0.44498554
793,0.34541422
794,0.35007203
795,0.50127345
796,0.5491107
797,0.5342453
798,0.4930101
799,0.43297645
800,0.3978985
801,0.37172058
802,0.36165214
803,0.4554621
804,0.8824534
805,0.6076149
806,0.33762494
807,0.32766667
808,0.21809614
809,0.1736462
810,0.13766743
811,0.14020182
812,0.21414518
813,0.2794053
814,0.35694683
815,0.38238963
816,0.44169918
817,0.34546167
818,0.3536929
819,0.5097112
820,0.53699714
821,0.5265127
822,0.4940809
823,0.43147305
824,0.39320868
825,0.30218267
826,0.4168154
827,0.46080068
828,0.89664227
829,0.6393752
830,0.3289435
831,0.29470628
832,0.2452491
833,0.18786767
834,0.12732358
835,0.13504454
836,0.20674103
837,0.26943436
838,0.33928818
839,0.3875258
840,0.44546247
841,0.33745113
842,0.3538071
843,0.51752627
844,0.5708406
845,0.5201175
846,0.46611056
847,0.44160402
848,0.38502428
849,0.37509266
850,0.36436564
851,0.4484449
852,0.88212496
853,0.6174998
854,0.359056
855,0.31515825
856,0.23829642
857,0.17291404
858,0.13654242
859,0.14269958
860,0.20324832
861,0.27714434
862,0.32930404
863,0.388345
864,0.4416376
865,0.34487417
866,0.34130323
867,0.49527025
868,0.5563459
869,0.54088104
870,0.49087656
871,0.40709636
872,0.39736524
873,0.36863482
874,0.3817065
875,0.42751494
876,0.8898554
877,0.6474536
878,0.34159353
879,0.33987886
880,0.2589196
881,0.17902212
882,0.15494381
883,0.13591564
884,0.18202795
885,0.27422655
886,0.33644912
887,0.39255598
888,0.43843135
889,0.32491726
890,0.27080128
891,0.5218263
892,0.6129168
893,0.5469338
894,0.49844947
895,0.43672723
896,0.41964206
897,0.39113608
898,0.34775397
899,0.4219072
900,0.86190957
901,0.57328427
902,0.36328325
903,0.3316279
904,0.25485837
905,0.21959615
906,0.15263416
907,0.12693442
908,0.20537373
909,0.26884693
910,0.3382872
911,0.37230843
912,0.4271025
913,0.28815675
914,0.21861458
915,0.48685116
916,0.5911893
917,0.56074923
918,0.5060109
919,0.45757028
920,0.41933516
921,0.3706957
922,0.34580553
923,0.435871
924,0.8728978
925,0.61316484
926,0.3810669
927,0.33969453
928,0.26296365
929,0.198356
930,0.12969226
931,0.13615583
932,0.20525074
933,0.25973818
934,0.3230555
935,0.40056524
936,0.46027106
937,0.37618914
938,0.39170423
939,0.5267278
940,0.48069662
941,0.5129811
942,0.49660307
943,0.43686372
944,0.3910077
945,0.35951278
946,0.3981004
947,0.48326042
948,0.8880352
949,0.55922794
950,0.33982056
951,0.32732043
952,0.227388
953,0.16184871
954,0.1267285
955,0.12872398
956,0.2046541
957,0.27497268
958,0.33292982
959,0.3823729
960,0.44909215
961,0.37688288
962,0.39685488
963,0.5021525
964,0.5579413
965,0.514313
966,0.48787913
967,0.44782257
968,0.41152868
969,0.34761018
970,0.3980922
971,0.44451514
972,0.8860482
973,0.5521366
974,0.34245843
975,0.31994203
976,0.22282147
977,0.15723921
978,0.12001404
979,0.12579061
980,0.19089851
981,0.28510144
982,0.34079114
983,0.38175154
984,0.4535266
985,0.40722057
986,0.34661978
987,0.48479128
988,0.56059355
989,0.55453444
990,0.5266714
991,0.44706
992,0.37933993
993,0.33974883
994,0.38125804
995,0.48275408
996,0.84310377
997,0.5214548
998,0.32590285
999,0.3020704
1000,0.22521949
1001,0.15239362
1002,0.13366969
1003,0.1453742
1004,0.20502204
1005,0.2713621
1006,0.33554476
1007,0.3980425
1008,0.44904676
1009,0.3611166
1010,0.3308359
1011,0.48890567
1012,0.5852118
1013,0.5427342
1014,0.48530847
1015,0.46352488
1016,0.40278465
1017,0.36286277
1018,0.3718372
1019,0.44332242
1020,0.8829443
1021,0.54483366
1022,0.3547702
1023,0.3391218
1024,0.25290415
1025,0.19877735
1026,0.15386085
1027,0.13825443
1028,0.1785811
1029,0.26276654
1030,0.3340239
1031,0.38464358
1032,0.41071373
1033,0.32176372
1034,0.19378132
1035,0.47282836
1036,0.59860146
1037,0.5789946
1038,0.5091223
1039,0.4185739
1040,0.41678882
1041,0.33880228
1042,0.34764296
1043,0.44818485
1044,0.8761824
1045,0.5662672
1046,0.37461662
1047,0.37695214
1048,0.3066982
1049,0.23545733
1050,0.17454165
1051,0.13666908
1052,0.18555577
1053,0.25932977
1054,0.33389217
1055,0.37690544
1056,0.42859045
1057,0.31951618
1058,0.20727769
1059,0.48845005
1060,0.61736876
1061,0.5969226
1062,0.5126277
1063,0.4354328
1064,0.39287558
1065,0.37265554
1066,0.3614156
1067,0.44074345
1068,0.8744413
1069,0.58168256
1070,0.3829047
1071,0.35765526
1072,0.28780514
1073,0.233087
1074,0.1564323
1075,0.13072948
1076,0.17668097
1077,0.25608218
1078,0.31373093
1079,0.36876106
1080,0.42730573
1081,0.31920534
1082,0.20412275
1083,0.45902383
1084,0.5711463
1085,0.5751381
1086,0.51380384
1087,0.44621
1088,0.40312862
1089,0.37610516
1090,0.35747004
1091,0.4321503
1092,0.8853114
1093,0.6088464
1094,0.41641393
1095,0.35685164
1096,0.25358993
1097,0.18075217
1098,0.1269108
1099,0.13427134
1100,0.19910175
1101,0.27423897
1102,0.31909797
1103,0.3994465
1104,0.45052144
1105,0.3977223
1106,0.34163162
1107,0.48945004
1108,0.55904174
1109,0.5508017
1110,0.49062848
1111,0.44185117
1112,0.39477473
1113,0.39209363
1114,0.38018078
1115,0.45474926
1116,0.9026912
1117,0.55423886
1118,0.34558144
1119,0.3417472
1120,0.23875844
1121,0.17072745
1122,0.1254707
1123,0.12793256
1124,0.19552895
1125,0.28272507
1126,0.32641858
1127,0.38393614
1128,0.44828966
1129,0.41233984
1130,0.3513502
1131,0.48000666
1132,0.5548187
1133,0.537233
1134,0.48481748
1135,0.445161
1136,0.39822236
1137,0.3703
1138,0.36021256
1139,0.44064242
1140,0.891095
1141,0.5855356
1142,0.35889277
1143,0.33777758
1144,0.24907386
1145,0.1734042
1146,0.12664624
1147,0.119467676
1148,0.18937066
1149,0.26103985
1150,0.3353917
1151,0.39512235
1152,0.44693682
1153,0.41110662
1154,0.33670127
1155,0.48898917
1156,0.56998533
1157,0.52250266
1158,0.47507283
1159,0.44958436
1160,0.4132902
1161,0.37203923
1162,0.3623091
1163,0.44287127
1164,0.89332134
1165,0.59442383
1166,0.35014158
1167,0.34546947
1168,0.24707603
1169,0.17389397
1170,0.120696634
1171,0.122158065
1172,0.18523733
1173,0.24971154
1174,0.32768762
1175,0.38911545
1176,0.4548358
1177,0.42365408
1178,0.34169537
1179,0.4823279
1180,0.5723107
1181,0.5374
1182,0.48355615
1183,0.43904376
1184,0.37446117
1185,0.38326287
1186,0.3681317
1187,0.45974693
1188,0.8987042
1189,0.5787673
1190,0.35680997
1191,0.3417507
1192,0.25115213
1193,0.17030735
1194,0.13336296
1195,0.12513798
1196,0.18064357
1197,0.25344566
1198,0.31455436
1199,0.38466436
1200,0.45301452
1201,0.42067233
1202,0.34372598
1203,0.47606847
1204,0.57200116
1205,0.5446265
1206,0.4868676
1207,0.4016072
1208,0.41202804
1209,0.36273566
1210,0.36203313
1211,0.44033816
1212,0.88772243
1213,0.5985877
1214,0.3647371
1215,0.35887203
1216,0.2541706
1217,0.18593712
1218,0.13555193
1219,0.12750424
1220,0.18411456
1221,0.23857543
1222,0.3248106
1223,0.3776881
1224,0.4439137
1225,0.39344934
1226,0.27342367
1227,0.47497347
1228,0.6138328
1229,0.55834264
1230,0.5126233
1231,0.45642996
1232,0.406006
1233,0.36018434
1234,0.36653116
1235,0.44101328
1236,0.87047154
1237,0.56138104
1238,0.35317284
1239,0.33660188
1240,0.2621217
1241,0.20278865
1242,0.14521764
1243,0.12896547
1244,0.17667939
1245,0.25727284
1246,0.29934704
1247,0.3842066
1248,0.43088248
1249,0.3650413
1250,0.1877276
1251,0.4645346
1252,0.618686
1253,0.62372655
1254,0.5318116
1255,0.41806987
1256,0.40526113
1257,0.3882113
1258,0.33544487
1259,0.42630377
1260,0.8825898
1261,0.5872037
1262,0.39724582
1263,0.3495563
1264,0.2722314
1265,0.19456768
1266,0.12854452
1267,0.12246621
1268,0.19386777
1269,0.2567472
1270,0.32276726
1271,0.40372637
1272,0.44772425
1273,0.41844025
1274,0.33997238
1275,0.5412715
1276,0.58163327
1277,0.55883646
1278,0.49101278
1279,0.51754326
1280,0.36525956
1281,0.34913975
1282,0.36321482
1283,0.40823793
1284,0.8710723
1285,0.55992043
1286,0.36155885
1287,0.35198337
1288,0.24801019
1289,0.16448373
1290,0.1266596
1291,0.1171613
1292,0.18595843
1293,0.25635087
1294,0.3210317
1295,0.3851859
1296,0.4503241
1297,0.43579784
1298,0.34666723
1299,0.4745589
1300,0.5726297
1301,0.53749204
1302,0.49542978
1303,0.43725675
1304,0.38595188
1305,0.36868396
1306,0.3672338
1307,0.43784985
1308,0.8856092
1309,0.5876797
1310,0.3504018
1311,0.33363646
1312,0.25220945
1313,0.16571425
1314,0.12684986
1315,0.12593053
1316,0.17532317
1317,0.2532212
1318,0.32161677
1319,0.3800932
1320,0.4601753
1321,0.45537078
1322,0.34843013
1323,0.47395244
1324,0.5564136
1325,0.5364492
1326,0.4843368
1327,0.4495889
1328,0.39124206
1329,0.37220582
1330,0.3690614
1331,0.44089872
1332,0.8781546
1333,0.57489496
1334,0.36708757
1335,0.34838516
1336,0.25487182
1337,0.16631903
1338,0.12036817
1339,0.12196353
1340,0.18613635
1341,0.2496238
1342,0.32404807
1343,0.387534
1344,0.45541203
1345,0.43433663
1346,0.35033453
1347,0.47103602
1348,0.5636521
1349,0.5402355
1350,0.47221506
1351,0.4565206
1352,0.38732988
1353,0.38531932
1354,0.39367652
1355,0.44523484
1356,0.8672301
1357,0.55448985
1358,0.35645267
1359,0.35669476
1360,0.24957651
1361,0.16805346
1362,0.12919773
1363,0.13804853
1364,0.18043737
1365,0.25797626
1366,0.30072442
1367,0.3799356
1368,0.4431814
1369,0.45231208
1370,0.339274
1371,0.46129546
1372,0.5895423
1373,0.54176575
1374,0.49039316
1375,0.3917685
1376,0.4036135
1377,0.3762891
1378,0.3902001
1379,0.42706653
1380,0.8700427
1381,0.55937886
1382,0.36463103
1383,0.35339516
1384,0.25688186
1385,0.18568213
1386,0.14991972
1387,0.12797557
1388,0.18022485
1389,0.23623025
1390,0.3151076
1391,0.37102273
1392,0.43945706
1393,0.41184297
1394,0.2735169
1395,0.4660063
1396,0.6145808
1397,0.5889573
1398,0.4842867
1399,0.42576727
1400,0.40512276
1401,0.37514555
1402,0.3571504
1403,0.42887244
1404,0.85808975
1405,0.5796514
1406,0.3756372
1407,0.34552616
1408,0.27793375
1409,0.21032059
1410,0.14448623
1411,0.12644197
1412,0.17996652
1413,0.25481617
1414,0.3071138
1415,0.38186815
1416,0.4351904
1417,0.39623538
1418,0.20591491
1419,0.43355274
1420,0.58947736
1421,0.57014465
1422,0.5175573
1423,0.45297274
1424,0.39719665
1425,0.36841285
1426,0.3620094
1427,0.42260087
1428,0.8637463
1429,0.62289065
1430,0.40348145
1431,0.36381197
1432,0.25040597
1433,0.18823564
1434,0.12729158
1435,0.12338289
1436,0.18312429
1437,0.26421714
1438,0.34266412
1439,0.39305356
1440,0.4465976
1441,0.4569221
1442,0.3523664
1443,0.47018063
1444,0.56112236
1445,0.54016113
1446,0.48392016
1447,0.4421565
1448,0.378043
1449,0.37177342
1450,0.37228647
1451,0.43951142
1452,0.8936791
1453,0.6176088
1454,0.35455164
1455,0.32542187
1456,0.2342329
1457,0.17050539
1458,0.12141558
1459,0.119028874
1460,0.18588068
1461,0.27279234
1462,0.33088258
1463,0.3756083
1464,0.44136202
1465,0.48580408
1466,0.3422179
1467,0.47235215
1468,0.5670261
1469,0.5242242
1470,0.486173
1471,0.43380237
1472,0.38575116
1473,0.3749243
1474,0.36586127
1475,0.44668716
1476,0.8934913
1477,0.6167499
1478,0.35050827
1479,0.32919624
1480,0.25110897
1481,0.1583222
1482,0.12234567
1483,0.119808204
1484,0.15544234
1485,0.28362218
1486,0.32931063
1487,0.3810178
1488,0.45210072
1489,0.46815285
1490,0.34553134
1491,0.46301115
1492,0.5761629
1493,0.5420468
1494,0.487584
1495,0.44107646
1496,0.38851908
1497,0.375368
1498,0.3690245
1499,0.4311302
1500,0.8868401
1501,0.6094512
1502,0.3616444
1503,0.33947188
1504,0.23620981
1505,0.17090575
1506,0.12347802
1507,0.12783568
1508,0.18269534
1509,0.24606949
1510,0.33473772
1511,0.39160982
1512,0.44373244
1513,0.46813446
1514,0.32650626
1515,0.44055602
1516,0.5542605
1517,0.530027
1518,0.49552655
1519,0.4482108
1520,0.38549793
1521,0.37790495
1522,0.36127993
1523,0.4402935
1524,0.8752207
1525,0.5971253
1526,0.3654365
1527,0.33525687
1528,0.25957146
1529,0.17266889
1530,0.1333283
1531,0.13166405
1532,0.16454403
1533,0.2604886
1534,0.3287643
1535,0.3768542
1536,0.43816596
1537,0.47211152
1538,0.33127898
1539,0.45521647
1540,0.56459004
1541,0.55555063
1542,0.49610525
1543,0.39791062
1544,0.39820668
1545,0.3671813
1546,0.37046245
1547,0.41565424
1548,0.869188
1549,0.65441865
1550,0.3762188
1551,0.36559114
1552,0.26080903
1553,0.18314414
1554,0.14241974
1555,0.12512557
1556,0.17565064
1557,0.24215302
1558,0.30336592
1559,0.3754062
1560,0.4520739
1561,0.44539526
1562,0.25581798
1563,0.42856565
1564,0.63451093
1565,0.6043648
1566,0.51228505
1567,0.42258954
1568,0.3807501
1569,0.38894612
1570,0.35676622
1571,0.41035622
1572,0.87381977
1573,0.64958674
1574,0.3742056
1575,0.33508107
1576,0.2601807
1577,0.20317945
1578,0.1529472
1579,0.12376269
1580,0.15823118
1581,0.23353735
1582,0.3319616
1583,0.3767091
1584,0.42000625
1585,0.398864
1586,0.2064276
1587,0.43829617
1588,0.5778632
1589,0.59390366
1590,0.5143566
1591,0.45166636
1592,0.4000606
1593,0.37287948
1594,0.34236747
1595,0.39679655
1596,0.8563987
1597,0.6938792
1598,0.4157648
1599,0.365207
1600,0.25944498
1601,0.1838003
1602,0.13111459
1603,0.123513035
1604,0.17443666
1605,0.2578653
1606,0.33751976
1607,0.3810047
1608,0.45528823
1609,0.4885332
1610,0.34071565
1611,0.44254965
1612,0.5515282
1613,0.57497877
1614,0.48873088
1615,0.4386175
1616,0.4085345
1617,0.379176
1618,0.36508977
1619,0.41946113
1620,0.86181647
1621,0.62137437
1622,0.34985816
1623,0.33698303
1624,0.24545267
1625,0.15684578
1626,0.1254247
1627,0.12160886
1628,0.17783843
1629,0.26599672
1630,0.3315004
1631,0.3740362
1632,0.45351088
1633,0.47598466
1634,0.33009717
1635,0.45866218
1636,0.5789027
1637,0.55262643
1638,0.4869649
1639,0.47295836
1640,0.4166928
1641,0.37827304
1642,0.3687935
1643,0.39181682
1644,0.8497836
1645,0.6260734
1646,0.3567301
1647,0.32697493
1648,0.23372847
1649,0.16500355
1650,0.12711252
1651,0.11608689
1652,0.17089976
1653,0.25476596
1654,0.3267358
1655,0.3769139
1656,0.44802973
1657,0.4799946
1658,0.35893446
1659,0.4577623
1660,0.5812388
1661,0.5520616
1662,0.5312193
1663,0.4336156
1664,0.38148382
1665,0.35940215
1666,0.36429942
1667,0.42074284
1668,0.851538
1669,0.6026289
1670,0.3496203
