DT,diff_mean_1
2017-10-24 00:00:00,-2144.096611666664
2017-10-24 01:00:00,-1298.529194444447
2017-10-24 02:00:00,-600.9257272222239
2017-10-24 03:00:00,-166.51678833332699
2017-10-24 04:00:00,128.61767111110748
2017-10-24 05:00:00,1310.2229499999994
2017-10-24 06:00:00,-938.5104223333328
2017-10-24 07:00:00,80.53595461111036
2017-10-24 08:00:00,1740.9718224999997
2017-10-24 09:00:00,1634.0032753333362
2017-10-24 10:00:00,1500.684077666665
2017-10-24 11:00:00,1323.937518888888
2017-10-24 12:00:00,271.169603888884
2017-10-24 13:00:00,-182.4455816666632
2017-10-24 14:00:00,-267.7641794444462
2017-10-24 15:00:00,-576.7260333333325
2017-10-24 16:00:00,-278.5091355555487
2017-10-24 17:00:00,3195.071877222217
2017-10-24 18:00:00,5405.466127777778
2017-10-24 19:00:00,-115.6793233333301
2017-10-24 20:00:00,-739.7975305555556
2017-10-24 21:00:00,-2185.7377772222244
2017-10-24 22:00:00,-3487.2728527777763
2017-10-24 23:00:00,-3130.0242222222223
2017-10-25 00:00:00,-2594.1470827777775
2017-10-25 01:00:00,-1527.7434250000042
2017-10-25 02:00:00,-653.5875333333315
2017-10-25 03:00:00,-280.64905499999804
2017-10-25 04:00:00,306.26074222222087
2017-10-25 05:00:00,1398.7316861111103
2017-10-25 06:00:00,-781.2599892777762
2017-10-25 07:00:00,134.62110888888856
2017-10-25 08:00:00,1787.5560203333334
2017-10-25 09:00:00,1636.0557615555554
2017-10-25 10:00:00,1604.1437551666677
2017-10-25 11:00:00,841.5923122222193
2017-10-25 12:00:00,398.2410594444482
2017-10-25 13:00:00,-84.27747166666813
2017-10-25 14:00:00,-380.5280661111101
2017-10-25 15:00:00,-409.29955277777844
2017-10-25 16:00:00,-482.54956222222245
2017-10-25 17:00:00,3411.323589444448
2017-10-25 18:00:00,5561.007464999995
2017-10-25 19:00:00,-320.665373888889
2017-10-25 20:00:00,-901.7269205555531
2017-10-25 21:00:00,-2262.902222222223
2017-10-25 22:00:00,-3391.7502466666665
2017-10-25 23:00:00,-3504.574955555556
2017-10-26 00:00:00,-2040.5684861111113
2017-10-26 01:00:00,-1382.273935000001
2017-10-26 02:00:00,-581.2510688888906
2017-10-26 03:00:00,-184.45876777777448
2017-10-26 04:00:00,107.62859333333472
2017-10-26 05:00:00,1181.7394538888839
2017-10-26 06:00:00,-597.4963568888852
2017-10-26 07:00:00,-136.33651494444348
2017-10-26 08:00:00,2029.6059020555513
2017-10-26 09:00:00,1357.6147722777787
2017-10-26 10:00:00,1241.051596111116
2017-10-26 11:00:00,813.1448558333286
2017-10-26 12:00:00,359.67320055556047
2017-10-26 13:00:00,33.1293161111098
2017-10-26 14:00:00,-43.1363327777799
2017-10-26 15:00:00,-546.7445138888943
2017-10-26 16:00:00,-418.8670127777732
2017-10-26 17:00:00,4037.530473888888
2017-10-26 18:00:00,5164.444672222224
2017-10-26 19:00:00,-213.47380888888802
2017-10-26 20:00:00,-836.1978888888916
2017-10-26 21:00:00,-2451.489796111113
2017-10-26 22:00:00,-3618.7705816666603
2017-10-26 23:00:00,-2940.687132777781
2017-10-27 00:00:00,-2185.507547777779
2017-10-27 01:00:00,-1670.919443888888
2017-10-27 02:00:00,-751.5461294444431
2017-10-27 03:00:00,-229.84596555555981
2017-10-27 04:00:00,345.8392738888906
2017-10-27 05:00:00,922.3799827777802
2017-10-27 06:00:00,-993.8775632777761
2017-10-27 07:00:00,444.0599986666639
2017-10-27 08:00:00,1498.42582188889
2017-10-27 09:00:00,2058.02058661111
2017-10-27 10:00:00,1274.0670950000022
2017-10-27 11:00:00,1026.4518899999966
2017-10-27 12:00:00,-501.4740899999997
2017-10-27 13:00:00,104.55350333333627
2017-10-27 14:00:00,-441.64115777777624
2017-10-27 15:00:00,-697.5207272222251
2017-10-27 16:00:00,-377.0818911111128
2017-10-27 17:00:00,4073.2938822222204
2017-10-27 18:00:00,4593.086383333335
2017-10-27 19:00:00,-25.886744444444048
2017-10-27 20:00:00,-511.61633833333326
2017-10-27 21:00:00,-1826.901610555553
2017-10-27 22:00:00,-3013.821534444447
2017-10-27 23:00:00,-3274.3171155555574
2017-10-28 00:00:00,-2028.16380111111
2017-10-28 01:00:00,-1733.716375
2017-10-28 02:00:00,-711.7835683333324
2017-10-28 03:00:00,-258.57850722222065
2017-10-28 04:00:00,108.24650277777619
2017-10-28 05:00:00,995.829527222224
2017-10-28 06:00:00,-1312.0196588333347
2017-10-28 07:00:00,101.50257844444423
2017-10-28 08:00:00,2035.7521865000017
2017-10-28 09:00:00,2097.882830222221
2017-10-28 10:00:00,1585.9588142222237
2017-10-28 11:00:00,934.3287811111077
2017-10-28 12:00:00,210.66397833333758
2017-10-28 13:00:00,-178.02270666667027
2017-10-28 14:00:00,-727.1101061111112
2017-10-28 15:00:00,-736.522825
2017-10-28 16:00:00,-427.68743888889003
2017-10-28 17:00:00,3798.012110555559
2017-10-28 18:00:00,4969.703903333331
2017-10-28 19:00:00,-157.7785061111099
2017-10-28 20:00:00,-1015.8619566666675
2017-10-28 21:00:00,-1584.5971861111102
2017-10-28 22:00:00,-2749.867481666668
2017-10-28 23:00:00,-3555.3083811111064
2017-10-29 00:00:00,-2076.3331627777807
2017-10-29 01:00:00,-1322.4480427777817
2017-10-29 02:00:00,-671.5676416666647
2017-10-29 03:00:00,-443.33579611111054
2017-10-29 04:00:00,-117.47479444444252
2017-10-29 05:00:00,337.9187538888873
2017-10-29 06:00:00,-2575.164832833334
2017-10-29 07:00:00,-691.7580625555565
2017-10-29 08:00:00,1731.2459927222226
2017-10-29 09:00:00,2484.827519444445
2017-10-29 10:00:00,1521.5531269444436
2017-10-29 11:00:00,1137.379891833334
2017-10-29 12:00:00,794.4488183333342
2017-10-29 13:00:00,210.86973055555427
2017-10-29 14:00:00,-330.6383422222207
2017-10-29 15:00:00,-495.0842077777779
2017-10-29 16:00:00,-484.7670966666665
2017-10-29 17:00:00,3548.9993727777764
2017-10-29 18:00:00,4831.717841666668
2017-10-29 19:00:00,371.2998361111131
2017-10-29 20:00:00,-349.0197900000021
2017-10-29 21:00:00,-1483.683736666666
2017-10-29 22:00:00,-2513.8799516666695
2017-10-29 23:00:00,-3246.107877222221
2017-10-30 00:00:00,-2379.7977916666678
2017-10-30 01:00:00,-1436.9000827777782
2017-10-30 02:00:00,-545.1418388888851
2017-10-30 03:00:00,-241.25923388888987
2017-10-30 04:00:00,92.31220388888687
2017-10-30 05:00:00,539.9403999999995
2017-10-30 06:00:00,-1657.8638044999989
2017-10-30 07:00:00,533.7641582222222
2017-10-30 08:00:00,1691.2624927222205
2017-10-30 09:00:00,2079.511638388889
2017-10-30 10:00:00,1624.3939570000002
2017-10-30 11:00:00,1159.6756476111113
2017-10-30 12:00:00,740.3803700000026
2017-10-30 13:00:00,72.44537833333015
2017-10-30 14:00:00,-431.586054444444
2017-10-30 15:00:00,-417.830896111107
2017-10-30 16:00:00,-222.19701944444387
2017-10-30 17:00:00,3875.6513361111065
2017-10-30 18:00:00,4111.788617777776
2017-10-30 19:00:00,-368.02013833332967
2017-10-30 20:00:00,-495.4551944444429
2017-10-30 21:00:00,-1590.77996388889
2017-10-30 22:00:00,-3002.822180555555
2017-10-30 23:00:00,-3115.00289777778
2017-10-31 00:00:00,-2366.1813722222214
2017-10-31 01:00:00,-1598.0379627777802
2017-10-31 02:00:00,-750.4266583333301
2017-10-31 03:00:00,-256.64433333333363
2017-10-31 04:00:00,240.15107388888646
2017-10-31 05:00:00,416.6981222222239
2017-10-31 06:00:00,-1665.4288391666669
2017-10-31 07:00:00,700.636758333334
2017-10-31 08:00:00,1772.0692129999989
2017-10-31 09:00:00,1654.0870732777767
2017-10-31 10:00:00,1548.170904166669
2017-10-31 11:00:00,882.6755431666643
2017-10-31 12:00:00,634.0779222222227
2017-10-31 13:00:00,429.62018222222105
2017-10-31 14:00:00,-208.99691777777116
2017-10-31 15:00:00,-387.425586111116
2017-10-31 16:00:00,-40.2224527777762
2017-10-31 17:00:00,4155.097535555549
2017-10-31 18:00:00,4067.2080616666717
2017-10-31 19:00:00,-297.22090444444257
2017-10-31 20:00:00,-731.8943594444427
2017-10-31 21:00:00,-1783.2814361111123
2017-10-31 22:00:00,-2724.0144561111156
2017-10-31 23:00:00,-3162.8468866666663
2017-11-01 00:00:00,-2778.6412433333317
2017-11-01 01:00:00,-1849.2995827777777
2017-11-01 02:00:00,-666.2760344444432
2017-11-01 03:00:00,-336.104285555557
2017-11-01 04:00:00,60.074333333333925
2017-11-01 05:00:00,581.084078888889
2017-11-01 06:00:00,-1724.3786672222232
2017-11-01 07:00:00,464.8467602222263
2017-11-01 08:00:00,1814.0915271666636
2017-11-01 09:00:00,1796.8561000000009
2017-11-01 10:00:00,1475.7799712222186
2017-11-01 11:00:00,1207.5017758888898
2017-11-01 12:00:00,470.41697661111175
2017-11-01 13:00:00,466.5036411111105
2017-11-01 14:00:00,-125.31485999999859
2017-11-01 15:00:00,-256.20262
2017-11-01 16:00:00,-193.25398555555876
2017-11-01 17:00:00,4030.6046138888923
2017-11-01 18:00:00,3754.9518894444445
2017-11-01 19:00:00,-408.05024666666577
2017-11-01 20:00:00,-604.137718888891
2017-11-01 21:00:00,-1543.9326538888854
2017-11-01 22:00:00,-2597.8644833333346
2017-11-01 23:00:00,-3389.9918216666665
2017-11-02 00:00:00,-2462.4753649999984
2017-11-02 01:00:00,-1640.354313333337
2017-11-02 02:00:00,-1004.1731872222226
2017-11-02 03:00:00,-270.14377500000046
2017-11-02 04:00:00,122.20908944444454
2017-11-02 05:00:00,544.5792472222238
2017-11-02 06:00:00,-1802.7894421111105
2017-11-02 07:00:00,344.18629366666573
2017-11-02 08:00:00,1532.157415611111
2017-11-02 09:00:00,2157.9119473888895
2017-11-02 10:00:00,1491.5916987777782
2017-11-02 11:00:00,1132.0311427777779
2017-11-02 12:00:00,544.6456605555541
2017-11-02 13:00:00,106.49818166666955
2017-11-02 14:00:00,-84.24278555555793
2017-11-02 15:00:00,6.735013888890535
2017-11-02 16:00:00,-156.71606222222545
2017-11-02 17:00:00,4221.785837777781
2017-11-02 18:00:00,3593.976674999998
2017-11-02 19:00:00,-474.8509272222218
2017-11-02 20:00:00,-447.16501555555806
2017-11-02 21:00:00,-1556.164152777772
2017-11-02 22:00:00,-2805.632801666674
2017-11-02 23:00:00,-3215.743668333329
2017-11-03 00:00:00,-2790.1191877777783
2017-11-03 01:00:00,-1543.437053888887
2017-11-03 02:00:00,-912.5945833333353
2017-11-03 03:00:00,-344.54494355555653
2017-11-03 04:00:00,99.02182577777785
2017-11-03 05:00:00,573.9881744444465
2017-11-03 06:00:00,-1569.132221111111
2017-11-03 07:00:00,427.1256879444427
2017-11-03 08:00:00,1740.5005693888907
2017-11-03 09:00:00,2072.543754555554
2017-11-03 10:00:00,1459.5788319999992
2017-11-03 11:00:00,1005.0288805555538
2017-11-03 12:00:00,-32.86065166666231
2017-11-03 13:00:00,336.8300833333342
2017-11-03 14:00:00,-50.38406555556139
2017-11-03 15:00:00,36.3872850000007
2017-11-03 16:00:00,191.62394833333383
2017-11-03 17:00:00,3632.9762083333335
2017-11-03 18:00:00,3327.9713327777754
2017-11-03 19:00:00,-213.20006333333004
2017-11-03 20:00:00,-238.75008333333244
2017-11-03 21:00:00,-1257.0585294444427
2017-11-03 22:00:00,-2351.09839166667
2017-11-03 23:00:00,-2769.13106555555
2017-11-04 00:00:00,-3016.352675000002
2017-11-04 01:00:00,-1718.0889700000043
2017-11-04 02:00:00,-1051.8215722222194
2017-11-04 03:00:00,-374.45144555555817
2017-11-04 04:00:00,89.64924777777924
2017-11-04 05:00:00,527.5489072222226
2017-11-04 06:00:00,-1884.3278313888895
2017-11-04 07:00:00,-179.10092083333257
2017-11-04 08:00:00,1859.866386333335
2017-11-04 09:00:00,2300.737299944445
2017-11-04 10:00:00,1811.5812553888863
2017-11-04 11:00:00,1091.3169099999977
2017-11-04 12:00:00,966.5774150000034
2017-11-04 13:00:00,126.57128999999622
2017-11-04 14:00:00,-524.0563483333281
2017-11-04 15:00:00,-606.3286800000024
2017-11-04 16:00:00,-301.22525222221884
2017-11-04 17:00:00,4178.760980555555
2017-11-04 18:00:00,3816.5723249999937
2017-11-04 19:00:00,-538.2155927777785
2017-11-04 20:00:00,-996.9922749999969
2017-11-04 21:00:00,-1371.2626727777752
2017-11-04 22:00:00,-1305.5397688888916
2017-11-04 23:00:00,-2939.3420977777787
2017-11-05 00:00:00,-2820.4792383333333
2017-11-05 01:00:00,-1900.1476299999995
2017-11-05 02:00:00,-1223.4184672222182
2017-11-05 03:00:00,-560.7977372222231
2017-11-05 04:00:00,-87.40229000000181
2017-11-05 05:00:00,265.3211549444459
2017-11-05 06:00:00,-2536.168098222224
2017-11-05 07:00:00,-867.8445338888869
2017-11-05 08:00:00,1458.9270642777774
2017-11-05 09:00:00,2370.664300833332
2017-11-05 10:00:00,1997.8995879444446
2017-11-05 11:00:00,1117.9838618888898
2017-11-05 12:00:00,767.6709711111107
2017-11-05 13:00:00,51.40499222222206
2017-11-05 14:00:00,-513.2774055555565
2017-11-05 15:00:00,-843.3174422222219
2017-11-05 16:00:00,67.69013777777946
2017-11-05 17:00:00,4202.597834444441
2017-11-05 18:00:00,3999.126316111113
2017-11-05 19:00:00,-54.63175388889067
2017-11-05 20:00:00,-176.59742611110778
2017-11-05 21:00:00,-1195.9888511111094
2017-11-05 22:00:00,-1662.879812777781
2017-11-05 23:00:00,-2989.4296061111127
2017-11-06 00:00:00,-2481.488202777775
2017-11-06 01:00:00,-1847.6458555555546
2017-11-06 02:00:00,-1208.0422977777798
2017-11-06 03:00:00,-321.4951338888877
2017-11-06 04:00:00,-15.481720555557331
2017-11-06 05:00:00,470.4853749999984
2017-11-06 06:00:00,-2241.153527388886
2017-11-06 07:00:00,-899.4875200000006
2017-11-06 08:00:00,1810.2994780000008
2017-11-06 09:00:00,2444.3217110555524
2017-11-06 10:00:00,2250.111278166667
2017-11-06 11:00:00,1247.476509666667
2017-11-06 12:00:00,919.8410332777785
2017-11-06 13:00:00,398.1600011111077
2017-11-06 14:00:00,-370.5699805555523
2017-11-06 15:00:00,-628.1102366666673
2017-11-06 16:00:00,-162.1739633333309
2017-11-06 17:00:00,4473.277496666666
2017-11-06 18:00:00,3670.130680555554
2017-11-06 19:00:00,-178.5128994444458
2017-11-06 20:00:00,-275.9719433333303
2017-11-06 21:00:00,-1583.1820444444456
2017-11-06 22:00:00,-2358.8930550000005
2017-11-06 23:00:00,-3164.102562777778
2017-11-07 00:00:00,-2676.0379938888873
2017-11-07 01:00:00,-1379.5646588888885
2017-11-07 02:00:00,-1030.1101849999977
2017-11-07 03:00:00,-415.0868063333346
2017-11-07 04:00:00,200.92538688888635
2017-11-07 05:00:00,667.7441433333333
2017-11-07 06:00:00,-1415.7936558888869
2017-11-07 07:00:00,89.23268794444266
2017-11-07 08:00:00,1456.9330212777768
2017-11-07 09:00:00,1946.9660557222232
2017-11-07 10:00:00,1428.206327722226
2017-11-07 11:00:00,1324.5835682222169
2017-11-07 12:00:00,560.1432338888917
2017-11-07 13:00:00,58.423892222221184
2017-11-07 14:00:00,-14.54753555555726
2017-11-07 15:00:00,-228.3074566666619
2017-11-07 16:00:00,-89.68381000000227
2017-11-07 17:00:00,4404.07857888889
2017-11-07 18:00:00,3388.941317222223
2017-11-07 19:00:00,-167.6032666666688
2017-11-07 20:00:00,-400.7017522222268
2017-11-07 21:00:00,-1811.3207677777718
2017-11-07 22:00:00,-2759.0755027777777
2017-11-07 23:00:00,-3266.4572683333354
2017-11-08 00:00:00,-2457.7139494444455
2017-11-08 01:00:00,-1717.3835655555558
2017-11-08 02:00:00,-848.9913549999983
2017-11-08 03:00:00,-519.8157964444435
2017-11-08 04:00:00,36.54555950000031
2017-11-08 05:00:00,673.9282149444462
2017-11-08 06:00:00,-1345.02577788889
2017-11-08 07:00:00,183.8588556111099
2017-11-08 08:00:00,2136.7133937222225
2017-11-08 09:00:00,2230.777310555557
2017-11-08 10:00:00,2182.7820033333337
2017-11-08 11:00:00,1654.6298516666648
2017-11-08 12:00:00,810.403954999998
2017-11-08 13:00:00,130.16931166666836
2017-11-08 14:00:00,-273.6390199999987
2017-11-08 15:00:00,-211.51190500000303
2017-11-08 16:00:00,-32.5310772222183
2017-11-08 17:00:00,5233.180618333336
2017-11-08 18:00:00,2094.5094388888865
2017-11-08 19:00:00,-878.0699188888939
2017-11-08 20:00:00,-576.584342222217
2017-11-08 21:00:00,-1760.4937266666675
2017-11-08 22:00:00,-2734.220587222222
2017-11-08 23:00:00,-3353.4431505555585
2017-11-09 00:00:00,-2759.3305672222195
2017-11-09 01:00:00,-1530.5314022222228
2017-11-09 02:00:00,-865.6919311111124
2017-11-09 03:00:00,-361.67527555555716
2017-11-09 04:00:00,108.53792055555823
2017-11-09 05:00:00,422.9289433333324
2017-11-09 06:00:00,-1421.497505333331
2017-11-09 07:00:00,138.06755333333058
2017-11-09 08:00:00,2501.152143666668
2017-11-09 09:00:00,2515.829651111111
2017-11-09 10:00:00,1875.4311077777747
2017-11-09 11:00:00,1300.5185983333322
2017-11-09 12:00:00,791.7362055555568
2017-11-09 13:00:00,-0.07953388888927293
2017-11-09 14:00:00,40.69041944444325
2017-11-09 15:00:00,-174.35425111110817
2017-11-09 16:00:00,-84.09582666666756
2017-11-09 17:00:00,4099.328562222221
2017-11-09 18:00:00,2162.906476111115
2017-11-09 19:00:00,-564.3893961111135
2017-11-09 20:00:00,-196.6056083333351
2017-11-09 21:00:00,-1728.6294388888855
2017-11-09 22:00:00,-2792.8296405555557
2017-11-09 23:00:00,-3523.439355555558
2017-11-10 00:00:00,-2627.3619011111114
2017-11-10 01:00:00,-1657.99923444444
2017-11-10 02:00:00,-1120.729320555558
2017-11-10 03:00:00,-348.43043500000203
2017-11-10 04:00:00,268.0164944444441
2017-11-10 05:00:00,614.0427755555575
2017-11-10 06:00:00,-1479.1504007777748
2017-11-10 07:00:00,261.0272909999985
2017-11-10 08:00:00,2288.913301999999
2017-11-10 09:00:00,2286.865053333335
2017-11-10 10:00:00,1712.8941405555524
2017-11-10 11:00:00,1045.821688333337
2017-11-10 12:00:00,69.98545222221946
2017-11-10 13:00:00,319.6823311111111
2017-11-10 14:00:00,-303.99202222222084
2017-11-10 15:00:00,-146.36589333333177
2017-11-10 16:00:00,-225.38016555555805
2017-11-10 17:00:00,3767.315342777776
2017-11-10 18:00:00,2979.7002538888883
2017-11-10 19:00:00,-533.7163827777731
2017-11-10 20:00:00,-314.3995527777806
2017-11-10 21:00:00,-1686.2818127777755
2017-11-10 22:00:00,-2106.5502861111163
2017-11-10 23:00:00,-2761.5312194444414
2017-11-11 00:00:00,-2902.0421727777757
2017-11-11 01:00:00,-1989.033173888889
2017-11-11 02:00:00,-924.302205
2017-11-11 03:00:00,-399.95976388888994
2017-11-11 04:00:00,9.245258333332458
2017-11-11 05:00:00,583.4636250000021
2017-11-11 06:00:00,-1560.1912337777812
2017-11-11 07:00:00,-481.9430133333317
2017-11-11 08:00:00,1245.569483555555
2017-11-11 09:00:00,2438.9101307222227
2017-11-11 10:00:00,1861.2157130000014
2017-11-11 11:00:00,1328.312601499998
2017-11-11 12:00:00,651.0056755555561
2017-11-11 13:00:00,40.46435166666561
2017-11-11 14:00:00,-145.53940499999953
2017-11-11 15:00:00,-338.14877222222276
2017-11-11 16:00:00,-350.46211499999845
2017-11-11 17:00:00,4129.540960555558
2017-11-11 18:00:00,2417.7543149999983
2017-11-11 19:00:00,-81.24567388889045
2017-11-11 20:00:00,-503.35011166666663
2017-11-11 21:00:00,-789.7206044444392
2017-11-11 22:00:00,-1725.6861144444483
2017-11-11 23:00:00,-2800.354239444445
2017-11-12 00:00:00,-2775.268853333335
2017-11-12 01:00:00,-1862.1707505555532
2017-11-12 02:00:00,-1116.3613350000014
2017-11-12 03:00:00,-563.6294744444422
2017-11-12 04:00:00,-51.76798222222169
2017-11-12 05:00:00,498.2793772222194
2017-11-12 06:00:00,-2037.8106832777758
2017-11-12 07:00:00,-1192.8486238333353
2017-11-12 08:00:00,2135.347413222222
2017-11-12 09:00:00,2361.1721472222216
2017-11-12 10:00:00,2445.3899850000016
2017-11-12 11:00:00,1343.5776183333328
2017-11-12 12:00:00,957.565300000002
2017-11-12 13:00:00,348.432046666665
2017-11-12 14:00:00,-329.9410816666641
2017-11-12 15:00:00,-323.0606905555578
2017-11-12 16:00:00,-1682.2330722222214
2017-11-12 17:00:00,4650.242980555555
2017-11-12 18:00:00,3479.692306666664
2017-11-12 19:00:00,79.98250611111507
2017-11-12 20:00:00,-284.4412877777795
2017-11-12 21:00:00,-1273.9656516666691
2017-11-12 22:00:00,-1907.7249194444448
2017-11-12 23:00:00,-2876.69227944444
2017-11-13 00:00:00,-2563.416411666669
2017-11-13 01:00:00,-1703.6568744444448
2017-11-13 02:00:00,-914.5405477777749
2017-11-13 03:00:00,-497.38535777777724
2017-11-13 04:00:00,133.58088777777448
2017-11-13 05:00:00,726.5406444444452
2017-11-13 06:00:00,-1650.9357152777775
2017-11-13 07:00:00,-557.1618149999995
2017-11-13 08:00:00,2917.99655472222
2017-11-13 09:00:00,2845.7870850000036
2017-11-13 10:00:00,2063.238835555556
2017-11-13 11:00:00,1312.571783888885
2017-11-13 12:00:00,891.9792522222233
2017-11-13 13:00:00,-24.126504444444436
2017-11-13 14:00:00,-344.62097944444395
2017-11-13 15:00:00,-306.54706111110863
2017-11-13 16:00:00,-665.3642683333346
2017-11-13 17:00:00,4281.145355000001
2017-11-13 18:00:00,2391.7967249999965
2017-11-13 19:00:00,-392.5722033333295
2017-11-13 20:00:00,-420.8188227777755
2017-11-13 21:00:00,-1492.0609016666713
2017-11-13 22:00:00,-2481.3516244444436
2017-11-13 23:00:00,-3307.6179049999955
2017-11-14 00:00:00,-2500.821421666671
2017-11-14 01:00:00,-2018.9077199999992
2017-11-14 02:00:00,-967.4739322222231
2017-11-14 03:00:00,-242.72513277778125
2017-11-14 04:00:00,85.11401000000114
2017-11-14 05:00:00,501.614271111117
2017-11-14 06:00:00,-1582.1402028888933
2017-11-14 07:00:00,-333.734186611111
2017-11-14 08:00:00,2906.3012817222225
2017-11-14 09:00:00,2660.440438888887
2017-11-14 10:00:00,2114.2888533333353
2017-11-14 11:00:00,1387.3439338888893
2017-11-14 12:00:00,701.5498488888843
2017-11-14 13:00:00,53.684153333335416
2017-11-14 14:00:00,-271.3576572222155
2017-11-14 15:00:00,-257.7926927777844
2017-11-14 16:00:00,-1584.6636838888844
2017-11-14 17:00:00,4971.648218333332
2017-11-14 18:00:00,2481.304260000001
2017-11-14 19:00:00,-453.9480394444472
2017-11-14 20:00:00,-439.91977055555617
